"pathway","pathwayTitle","HMDBsInPWs","probabilities","HGNCs","ProteinsInPWs"
"WP3604","Biochemical pathways: part I",17,3.54433363209782e-14,"",0
"WP2525","Trans-sulfuration, one-carbon metabolism and related pathways",8,0.0797288333162127,"AGXT2 AHCY AHCYL1 AHCYL2 AMT BAAT BCAT1 BCAT2 BHMT BHMT2 CBS CBSL CDO1 CEPT1 CHDH CHKA CHKB CHPT1 CSAD CTH DHFR DHFR2 DMGDH DNM1 DNMT3A DNMT3B DNMT3L ETNK1 ETNK2 GAD1 GAD2 GCLC GCLM GNMT GPX1 GPX2 GPX3 GPX4 GPX5 GPX6 GPX7 GSR GSS MAT1A MAT2A MAT2B MTHFD1 MTHFD1L MTHFD2 MTHFD2L MTHFR MTR PCYT1A PCYT1B PCYT2 PEMT PHGDH PLD1 PSAT1 PSPH SARDH SHMT1 SHMT2 SOD1 SOD2 SOD3 TYMS",67
"WP3925","Amino acid metabolism",7,0.000110953359086187,"ACAA1 ACADM ACLY ACO2 ACSS1 ADH1C ADH4 ADH5 ADH7 ALDH18A1 ALDH1A1 ALDH7A1 AOC3 ARG1 ARG2 ASNS ASS1 AUH BCAT1 BHMT CAD CBS CPS1 CS CTH DBH DDC DLD DLST EHHADH EPRS1 FAH FARSB FH FTCD G6PC2 GCLM GLS GLUD1 GLUL GOT1 GOT2 GPT2 GSR GSS HADH HAL HDC HIBADH HIBCH HMGCL HMGCS2 HNMT IARS1 IDH1 LARS2 LDHA MAOA MARS2 MCCC1 MDH1 MDH2 MMUT MPST OAT ODC1 OGDH OTC P4HA2 PC PCK1 PDHA1 PDHX PDK4 PKM PNMT PPM1L PYCR1 RARS1 SDHA SDS SMS SRM SUCLG1 TAT TDO2 TH TPH1 TPO VARS1 WARS1",91
"WP4723","Omega-3 / omega-6 fatty acid synthesis",7,0.155158936365625,"ACOT1 ACOT2 ACOX1 ACOX3 ACSL1 ACSL3 ACSL4 ELOVL2 ELOVL5 FADS1 FADS2 PLA2G4A PLA2G4B PLA2G5 PLA2G6",15
"WP15","Selenium micronutrient network",6,2.23658646623507e-05,"ABCA1 ALB ALOX15B ALOX5 ALOX5AP APOA1 APOB CAT CBS CCL2 CRP CTH DIO1 DIO2 DIO3 F2 F7 FGA FGB FGG FLAD1 GGT1 GPX1 GPX2 GPX3 GPX4 GPX6 GSR HBA1 HBB ICAM1 IFNG IL1B IL6 INS INSR KMO KYNU LDLR MPO MSRB1 MTHFR MTR NFKB1 NFKB2 PLAT PLG PNPO PRDX1 PRDX2 PRDX3 PRDX4 PRDX5 PTGS1 PTGS2 RELA RFK SAA1 SAA2 SAA3P SAA4 SCARB1 SELENOF SELENOH SELENOI SELENOK SELENOM SELENON SELENOO SELENOP SELENOS SELENOT SELENOV SELENOW SEPHS2 SERPINA3 SERPINE1 SOD1 SOD2 SOD3 TNF TXN TXNRD1 TXNRD2 TXNRD3 XDH",86
"WP661","Glucose homeostasis",6,0.142867368471749,"INS",1
"WP3602","Metabolism overview",4,3.4397959228369e-07,"",0
"WP4726","Sphingolipid metabolism: integrated pathway",4,0.000808867702314443,"ASAH1 CERK CERS1 CERS2 CERS3 CERS4 CERS5 CERS6 DEGS1 DEGS2 KDSR PLPP1 PLPP2 PLPP3 SGMS1 SGMS2 SGPL1 SGPP1 SGPP2 SMPD1 SPHK1 SPHK2 SPTLC1 SPTLC2 UGCG UGT8",26
"WP5176","Disorders of bile acid synthesis and biliary transport",4,0.0229144091502934,"ABCB11 ABCB4 ABCC2 ACOX2 AKR1C4 AKR1D1 AMACR ATP8B1 BAAT CYP27A1 CYP7A1 CYP7B1 CYP8B1 HSD17B4 HSD3B7 SCP2 SLC27A2 SLC27A5 SLCO1B1 SLCO1B3",20
"WP550","Biogenic amine synthesis",4,0.222978676897685,"AANAT ACHE ASMT CHAT COMT DBH DDC GAD1 GAD2 HDC MAOA PAH PNMT TH TPH1",15
