ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP5095	Overview of proinflammatory and profibrotic mediators	38/678	73/6026	6.04082556095241e-18	2.84522883920859e-15	2.39089516938748e-15	6356/6357/6362/6347/6364/6368/6369/6348/6351/9560/6355/1437/1440/6376/2919/3627/6373/284340/2920/2921/6374/6372/4283/3458/3589/3605/3552/3553/3557/11009/90865/3569/4312/4314/5008/5196/6696/8741	38
WP5055	Burn wound healing	44/678	97/6026	1.27147610753485e-17	2.99432623324457e-15	2.51618429701634e-15	8038/6347/57124/1139/1277/1278/2919/3579/1634/2200/2335/10468/3082/3383/3552/3553/3569/3624/3791/3853/3956/23643/407024/4312/4322/4313/79148/4314/100463486/64332/64127/5159/6282/6280/8796/871/6423/6678/7042/7043/7076/7097/51311/3371	44
WP2806	Complement system	36/678	75/6026	1.33195482179103e-15	2.09116907021191e-13	1.75724565962606e-13	133/715/716/717/719/720/722/728/27202/729/1604/22918/629/3075/3426/5199/10332/1380/1634/2214/2219/2357/2769/3383/3673/3687/3690/3915/5648/5329/5806/6401/6403/710/6696/7097	36
WP558	Complement and coagulation cascades	27/678	48/6026	3.31440016986152e-14	3.90270620001194e-12	3.27951174702087e-12	712/713/715/716/717/719/721/728/729/1604/629/3075/3426/1380/2149/2153/2155/3827/5648/5327/5328/5329/5104/5054/710/7056/7450	27
WP5115	Network map of SARS-CoV-2 signaling pathway	56/678	189/6026	2.27147455874732e-12	2.13972903433997e-10	1.79805144018735e-10	350/8542/684/715/716/6356/6347/6364/6348/6351/6355/9332/1051/629/3075/3426/5199/1294/1514/2919/3627/2920/2921/6374/6372/4283/3577/3579/84985/2247/2335/3091/10964/2537/8519/10410/3458/3605/8807/3552/3553/90865/3569/3699/116844/64386/114548/5196/5743/6288/6289/6403/5104/5054/6772/7018	56
WP455	GPCRs, class A rhodopsin-like	39/678	118/6026	1.56251881466442e-10	1.22657726951157e-08	1.03071416546284e-08	134/147/187/719/27202/1230/729230/1232/1237/10803/3577/3579/1909/2149/2151/9002/2867/2357/2358/2359/54328/2842/2850/2861/2828/8111/8843/3274/64106/4886/4887/5540/53829/9934/5031/5724/5737/5739/56670	39
WP2911	miRNA targets in ECM and membrane receptors	15/678	22/6026	4.05672140530614e-10	2.7295939741417e-08	2.29372518555655e-08	1278/1281/1282/1284/1289/1290/50509/1291/1292/1293/2335/22801/3910/3915/7058	15
WP3624	Lung fibrosis	23/678	52/6026	1.54833265775221e-09	9.11580852251613e-08	7.66017209624777e-08	6356/6347/6348/6351/729230/1232/1051/1437/1440/2920/2247/2252/26585/3082/3553/3569/4313/5155/5328/5806/6696/7015/7076	23
WP545	Complement activation	12/678	18/6026	3.67054399617343e-08	1.88707504303139e-06	1.58574190676009e-06	712/713/715/716/717/720/721/729/1604/629/5199/5648	12
WP5090	Complement system in neuronal development and plasticity	30/678	93/6026	4.00652875378213e-08	1.88707504303139e-06	1.58574190676009e-06	712/713/715/716/717/719/720/721/722/725/728/27202/729/1604/629/3075/3426/5199/10584/1380/6376/2219/8547/3458/3687/3690/5648/710/7042/7043	30
